id,text,target
028e52b32c,"New earthquake reported: M 4.9 - 79 km NNE of Popondetta, Papua New Guinea - 2025-10-06T17:36:45.040Z",1
2fff02eced,"New earthquake reported: M 4.3 - 56 km SE of Maneadero, B.C., MX - 2025-10-06T17:34:45.865Z",1
80109009d2,"Earthquake Location: OFF EAST COAST OF KAMCHATKA Magnitude: 5.100000

Interest | Match | Feed",1
f7a8e7d8d5,"Earthquake Location: OFF EAST COAST OF KAMCHATKA Magnitude: 5.100000

Interest | Match | Feed",1
763fca34c1,"Reviewed M 1.1 earthquake in Grady County, Oklahoma at 07:22:48 10/04 Oklahoma local time (UTC: 12:22:48 10/04)",1
2490bfc09d,"#Earthquake M5.1 | Russia: Off East Coast of Kamchatka | 12m ago | Oct 6, 2025 05:22 pm (Universal Time)
#Aftershock of M8.8 quake 10 weeks earlier
Did you feel it? Submit a report!
#strong #quake #M2+ #M3+ #M4+ #M5+ #Russia",1
237bb90a61,"Earthquake Report

Earthquake M5.1 has been observed 108.67 km SE of Petropavlovsk-Kamchatsky, Kamtsjatka, Russia on 2025-10-06 17:22:48. The depth is 40 km, the epicenter was in the underwater.

 #crisisinfo, #earthquake, #emsc

 https://map.crisisinfo.eu/?pageid=earthquake_index&id=1473299",1
06154f4926,"Reviewed M 1.8 earthquake in Alfalfa County, Oklahoma at 16:26:38 10/04 Oklahoma local time (UTC: 21:26:38 10/04)",1
eeb64ad17c,"🌍 Earthquake Alert 🌍
📍 Location: OFF EAST COAST OF KAMCHATKA
📏 Magnitude (mb): 5.1
🔽 Depth: 10.00 km
⏰ Time: 2025-10-06 17:22:43 UTC
🔗 Source: EMSC
Stay safe!",1
05198e8418,"Magnitude : 5.3
Region: *Off East Coast of Kamchatka*
Time: 2025-10-06 17:22:43 UTC
Epicenter : 160.17°E 52.43°N
Depth: 10 km
*First posted at: 17:34 UTC*

https://geofon.gfz-potsdam.de/eqexplorer/events/gfz2025tpgg/general

#GEOFON #GFZ #earthquake #magnitude",1
fca0a68f67,To view the Earthquake Dashboard visit cadoc.maps.arcgis.com/apps/dashboa...,1
6e245d3b29,"Earthquake Location: EASTERN NEW GUINEA REG., P.N.G. Magnitude: 5.100000

Interest | Match | Feed",1
31e9e2c4b8,"California Weekly Earthquake Report

Between September 29 (12:00 AM PST) and October 5 (11:59 PM) there were 40 earthquakes in California of magnitude 2.0 or larger.

🔸34 quakes between magnitude 2.0 - 2.9

🔸6 quakes between magnitude 3.0 -3.9

The largest was a magnitude 3.5 near Big Bear, CA.",1
83d1a5a3ce,"New earthquake reported: M 4.3 - 56 km SE of Maneadero, B.C., MX - 2025-10-06T17:29:30.621Z",1
d051f1376d,"Earthquake Location: EASTERN NEW GUINEA REG., P.N.G. Magnitude: 5.100000

Interest | Match | Feed",1
8f1e16a742,"Earthquake Report

Earthquake M5.1 has been observed 87.96 km NNE of Popondetta, Northern Province, Papua New Guinea on 2025-10-06 17:11:08. The depth is 35 km, the epicenter was in the underwater.

 #crisisinfo, #earthquake, #emsc

 https://map.crisisinfo.eu/?pageid=earthquake_index&id=1473294",1
5020331385,"🌍 Earthquake!
📅 Date: 06.10.2025 16:50:51 (UTC)
📍 Loc: 85 km N of Cruz Bay, U.S. Virgin Islands
🌟 Mag: 3.59, 📐 Depth: 8.0 km
🗺️ Map: https://www.google.com/maps?q=19.1,-64.7&z=9
📋 Details: https://earthquake.usgs.gov/earthquakes/eventpage/pr2025279001&lng=en
📡 Source: USGS 📡",1
a80cad3dc9,"New earthquake reported: M 4.3 - 56 km SE of Maneadero, B.C., MX - 2025-10-06T17:24:23.306Z",1
