id,keyword,text,target
ae07873553,earthquake,"🌍 Earthquake Alert 🌍
📍 Location: ISLAND OF HAWAII, HAWAII
📏 Magnitude (ml): 2.2
🔽 Depth: 27.90 km
⏰ Time: 2025-09-30 18:20:27 UTC
🔗 Source: EMSC
Stay safe!",1
7b4af53722,earthquake,"#Earthquake M4.1 | Salta, Argentina | 4m ago | Sep 30, 2025 06:20 pm (Universal Time)
Did you feel it? Submit a report!
#moderate #quake #M2+ #M3+ #M4+ #Argentina #Salta_Province
Quake feed for Argentina: @argentina.sismos.online",1
8edd8bcecb,earthquake,"🌍 Earthquake Alert 🌍
📍 Location: SALTA, ARGENTINA
📏 Magnitude (ml): 4.1
🔽 Depth: 190.00 km
⏰ Time: 2025-09-30 18:20:36 UTC
🔗 Source: EMSC
Stay safe!",1
81ca44c904,earthquake,"MANILA, Philippines — The Municipality of San Remigio in Cebu recommended declaring a State of Calamity following the 6.9-magnitude earthquake that struck on Tuesday night.",1
8993422cb2,earthquake,"Earthquake Magnitude: 5.300000 Location: TONGA REGION

Interest | Match | Feed",1
635d38e109,earthquake,"Earthquake Location: TONGA REGION Magnitude: 5.300000

Interest | Match | Feed",1
614a369da1,earthquake,"Green earthquake alert (Magnitude 6M, Depth:13.895km) in Indonesia 30/09/2025 16:49 UTC, 140 thousand in MMI VI. https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1502745 #disaster #interruption #SMEM #businesscontinuity #MastoFeed",1
5972d22fa1,earthquake,📢 The 96-year-old building closed in February 2023 due to earthquake risk.,1
c812e9a03a,none,"
Bluesky's Top 10 Trending Words (past 10min):
💨x1* - gaza 🔓
💨x1* - democracy 🔓
💨x39 - skubal
💨x34 - ump
💨x30 - generals
💨x1* - ukraine 🔓
💨x27 - admirals
💨x23 - phee
💨x23 - cathy
💨x22 - pfizer
*🔓 = Unlocked Emergency Words (see img)

#FreePalestine 🇵🇸

(Something not right? Reply!)",0
2b07a061a5,earthquake,"Powerful 6.7-magnitude earthquake strikes the Philippines: People are urged to move inland as dramatic footage shows church tower collapse

https://www.newsbeep.com/155953/

By ADAM POGRUND, TRAINEE REPORTER Published: 10:22 EDT, 30 September 2025 | Updated: 12:45 EDT, 30 September 2025…",1
aae7531913,earthquake,"World #Earthquake Report past 24h: 2 quakes 6.0+,  10 quakes 5.0+,  37 quakes 4.0+,  145 quakes 3.0+,  399 quakes 2.0+
#EarthquakeReport #reports",1
1de90d9c44,earthquake,"Green earthquake alert (Magnitude 6M, Depth:13.895km) in Indonesia 30/09/2025 16:49 UTC, 140 thousand in MMI VI. #disaster #interruption #SMEM #businesscontinuity https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1502745
On 9/30/2025 4:49:42 PM, an earthquake occurred in Indonesia […]",1
191929e9a1,earthquake,"🌍 Earthquake Alert 🌍
📍 Location: SAN FRANCISCO BAY AREA, CALIF.
📏 Magnitude (md): 2.1
🔽 Depth: 8.80 km
⏰ Time: 2025-09-30 18:17:40 UTC
🔗 Source: EMSC
Stay safe!",1
2685566992,earthquake,"The Hayward Fault has a 1 in 3 chance of rupturing in the next 18 years.

The Calaveras Fault has a 1 in 4 chance.

The San Andreas is closer to a 1 in 5 chance.

Collectively, there's a 7 in 10 chance of at least one fault rupturing in a significant earthquake by 2043.",0
1b7f79e8ba,earthquake,Strong earthquake in central Philippines sends people out of homes and sparks local tsunami warning https://apnews.com/article/philippines-earthquake-cebu-daanbantayan-1544d688be8e6c966aaa7afb64338b28?utm_source=dlvr.it&utm_medium=mastodon,1
33d3abf5e7,earthquake,📢 The 96-year-old building closed in February 2023 due to earthquake risk.,0
0283d59de4,earthquake,"A magnitude 6.9 earthquake hit the Philippines in the Visayas region.

Combine this with the recent controversies about infrastructure projects....YIKES.",1
21ac614969,earthquake,"Wow, very active this morning with #earthquakes #quakes #eqs #quake #eq #earthquake #terremoto #terremotos today.",1
b666119fba,earthquake,"Strong M6.0 earthquake hits Bali Sea, Indonesia

A strong and shallow #earthquake registered by the USGS as M6.0 hit Bali Sea, Indonesia at 16:49 UTC on September 30, 2025. The agency is reporting a depth of 13.9 km (6 miles). EMSC is reporting M6.0 at a depth of 20 km (12.4 miles) […]",1
7b54a1770b,earthquake,"Magnitude 6.9 shook the central Philippines late Tuesday, sending panicked people dashing out into streets, damaging a stone church and prompting a local tsunami warning. The earthquake was centered about 17 kilometers northeast of Bogo city in Cebu.",1
65ffef7d9a,earthquake,"TODAY Earthquake: 6.9 The size of the rattles of the Chrastíte Philippines’ Calape | Tech Word News

An earthquake today: The earthquake measures 6.9 in the size of the Philippines on Tuesday. The epicenter of the earthquake was around 11 kilometers (seven miles east of Calape, a village in Bohol…",1
f143998e2a,earthquake,5 dead in San Remigio town after Cebu earthquake,1
64a81de169,earthquake,"#Earthquake news: A strong earthquake of magnitude 7 struck the Central #Philippines around 7.19 pm IST, according to the National Center for Seismology. The quakes occurred at a depth of 10 kilometers. The Pacific Tsunami Warning Center confirmed there was no tsunami threat",1
045d920f2b,earthquake,"Felt #earthquake: 6.0 #quake Java Sea, 29 km southwest of Pulau Sapudi Island, Jawa Timur, Indonesia, 1 hour and 21 minutes ago - 424 reports so far.
Did you feel it? Send a report!",1
ad30b011ec,none,"
Bluesky's Top 10 Trending Words (past 10min):
💨x1* - gaza 🔓
💨x1* - democracy 🔓
💨x1* - ukraine 🔓
💨x26 - phee
💨x21 - generals
💨x17 - pfizer
💨x16 - skubal
💨x14 - noncitizens
💨x14 - cathy
💨x13 - trumprx
*🔓 = Unlocked Emergency Words (see img)

#ListenToBlackVoices

(Something not right? Reply!)",0
