id,keyword,text
028e52b32c,earthquake,"New earthquake reported: M 4.9 - 79 km NNE of Popondetta, Papua New Guinea - 2025-10-06T17:36:45.040Z"
2fff02eced,earthquake,"New earthquake reported: M 4.3 - 56 km SE of Maneadero, B.C., MX - 2025-10-06T17:34:45.865Z"
80109009d2,earthquake,"Earthquake Location: OFF EAST COAST OF KAMCHATKA Magnitude: 5.100000

Interest | Match | Feed"
f7a8e7d8d5,earthquake,"Earthquake Location: OFF EAST COAST OF KAMCHATKA Magnitude: 5.100000

Interest | Match | Feed"
763fca34c1,earthquake,"Reviewed M 1.1 earthquake in Grady County, Oklahoma at 07:22:48 10/04 Oklahoma local time (UTC: 12:22:48 10/04)"
2490bfc09d,earthquake,"#Earthquake M5.1 | Russia: Off East Coast of Kamchatka | 12m ago | Oct 6, 2025 05:22 pm (Universal Time)
#Aftershock of M8.8 quake 10 weeks earlier
Did you feel it? Submit a report!
#strong #quake #M2+ #M3+ #M4+ #M5+ #Russia"
237bb90a61,earthquake,"Earthquake Report

Earthquake M5.1 has been observed 108.67 km SE of Petropavlovsk-Kamchatsky, Kamtsjatka, Russia on 2025-10-06 17:22:48. The depth is 40 km, the epicenter was in the underwater.

 #crisisinfo, #earthquake, #emsc

 https://map.crisisinfo.eu/?pageid=earthquake_index&id=1473299"
06154f4926,earthquake,"Reviewed M 1.8 earthquake in Alfalfa County, Oklahoma at 16:26:38 10/04 Oklahoma local time (UTC: 21:26:38 10/04)"
eeb64ad17c,earthquake,"🌍 Earthquake Alert 🌍
📍 Location: OFF EAST COAST OF KAMCHATKA
📏 Magnitude (mb): 5.1
🔽 Depth: 10.00 km
⏰ Time: 2025-10-06 17:22:43 UTC
🔗 Source: EMSC
Stay safe!"
05198e8418,earthquake,"Magnitude : 5.3
Region: *Off East Coast of Kamchatka*
Time: 2025-10-06 17:22:43 UTC
Epicenter : 160.17°E 52.43°N
Depth: 10 km
*First posted at: 17:34 UTC*

https://geofon.gfz-potsdam.de/eqexplorer/events/gfz2025tpgg/general

#GEOFON #GFZ #earthquake #magnitude"
fca0a68f67,earthquake,To view the Earthquake Dashboard visit cadoc.maps.arcgis.com/apps/dashboa...
6e245d3b29,earthquake,"Earthquake Location: EASTERN NEW GUINEA REG., P.N.G. Magnitude: 5.100000

Interest | Match | Feed"
31e9e2c4b8,earthquake,"California Weekly Earthquake Report

Between September 29 (12:00 AM PST) and October 5 (11:59 PM) there were 40 earthquakes in California of magnitude 2.0 or larger.

🔸34 quakes between magnitude 2.0 - 2.9

🔸6 quakes between magnitude 3.0 -3.9

The largest was a magnitude 3.5 near Big Bear, CA."
83d1a5a3ce,earthquake,"New earthquake reported: M 4.3 - 56 km SE of Maneadero, B.C., MX - 2025-10-06T17:29:30.621Z"
d051f1376d,earthquake,"Earthquake Location: EASTERN NEW GUINEA REG., P.N.G. Magnitude: 5.100000

Interest | Match | Feed"
8f1e16a742,earthquake,"Earthquake Report

Earthquake M5.1 has been observed 87.96 km NNE of Popondetta, Northern Province, Papua New Guinea on 2025-10-06 17:11:08. The depth is 35 km, the epicenter was in the underwater.

 #crisisinfo, #earthquake, #emsc

 https://map.crisisinfo.eu/?pageid=earthquake_index&id=1473294"
